date,symbol,v1,v2,v3,v4,v5
2009-08-04 13:30,4,95.327,95.395,95.23,95.263,0
2009-08-04 23:00,5,95.09,95.09,94.99,95.011,0
2009-08-05 04:00,5,95.139,95.211,95.105,95.155,0
2009-08-05 08:00,5,95.284,95.368,95.249,95.321,0
2009-08-05 12:30,5,94.821,94.851,94.747,94.785,0
2009-08-05 13:30,5,94.828,94.965,94.797,94.947,0
2009-08-05 23:00,6,95.071,95.09,95.02,95.053,0
2009-08-06 02:30,6,95.077,95.201,95.077,95.194,0
2009-08-06 04:30,6,95.319,95.361,95.299,95.308,0
2009-08-06 06:30,6,95.517,95.551,95.477,95.525,0
2009-08-06 18:00,7,95.469,95.501,95.452,95.452,0
2009-08-06 20:00,7,95.48,95.487,95.442,95.45,0
2009-08-06 21:30,7,95.285,95.352,95.277,95.302,0
2009-08-06 22:00,7,95.311,95.34,95.28,95.317,0
2009-08-06 22:30,7,95.322,95.341,95.299,95.33,0
2009-08-06 23:30,7,95.335,95.365,95.305,95.36,0
2009-08-07 02:30,7,95.469,95.471,95.37,95.38,0
2009-08-07 04:30,7,95.192,95.192,95.09,95.155,0
2009-08-07 06:30,7,95.241,95.412,95.24,95.38,0
2009-08-09 21:00,10,97.208,97.331,97.177,97.315,0
2009-08-10 00:00,10,97.179,97.25,97.15,97.195,0
2009-08-10 00:30,10,97.2,97.28,97.192,97.231,0
2009-08-10 05:00,10,97.299,97.31,97.23,97.248,0
2009-08-10 05:30,10,97.25,97.26,97.13,97.13,0
2009-08-10 07:00,10,97.26,97.26,97.127,97.13,0
2009-08-10 09:00,10,97.298,97.32,97.26,97.3,0
2009-08-10 14:30,10,97.12,97.135,97.08,97.105,0
2009-08-10 15:30,10,97.166,97.21,97.13,97.16,0
2009-08-10 16:30,11,97.09,97.155,97.067,97.067,0
2009-08-10 17:30,11,97.04,97.083,96.979,97.029,0
2009-08-10 18:30,11,96.956,97.025,96.898,97.013,0
2009-08-10 19:30,11,96.995,97,96.879,96.957,0
2009-08-10 20:30,11,96.946,96.955,96.918,96.939,0
2009-08-11 00:00,11,96.692,96.71,96.634,96.656,0
2009-08-11 00:30,11,96.649,96.842,96.649,96.794,0
2009-08-11 05:00,11,96.697,96.732,96.474,96.53,0
2009-08-11 07:00,11,96.44,96.587,96.439,96.535,0
2009-08-11 09:00,11,96.313,96.34,95.855,95.855,0
2009-08-11 14:30,11,96,96.005,95.91,95.929,0
2009-08-11 15:30,11,95.945,96.019,95.93,96.01,0
2009-08-11 16:30,12,95.958,96.011,95.909,95.95,0
2009-08-11 17:30,12,96.03,96.04,95.98,96.025,0
2009-08-11 18:30,12,96.083,96.09,95.921,95.942,0
2009-08-11 19:30,12,96.002,96.02,95.937,95.937,0
2009-08-11 20:30,12,95.784,95.83,95.765,95.81,0
2009-08-12 02:00,12,95.391,95.443,95.27,95.29,0
2009-08-12 08:30,12,95.75,96.188,95.748,96.134,0
2009-08-12 10:30,12,96.252,96.258,96.09,96.17,0
2009-08-12 17:00,13,96.12,96.215,96.12,96.21,0
2009-08-12 21:00,13,95.852,95.99,95.852,95.97,0
2009-08-13 02:00,13,96.165,96.234,96.137,96.188,0
2009-08-13 08:30,13,95.741,95.757,95.289,95.361,0
2009-07-21 11:00,21,93.354,93.452,93.331,93.379,0
2009-07-21 11:30,21,93.376,93.467,93.36,93.462,0
2009-07-21 13:00,21,93.532,93.615,93.526,93.556,0
2009-07-21 15:00,21,93.699,93.77,93.695,93.738,0
2009-07-21 19:00,22,93.55,93.563,93.437,93.437,0
2009-07-21 21:30,22,93.58,93.626,93.533,93.539,0
2009-07-22 00:30,22,93.697,93.701,93.61,93.615,0
2009-07-22 05:00,22,93.531,93.633,93.452,93.475,0
2009-07-22 05:30,22,93.473,93.473,93.348,93.433,0
2009-07-22 09:00,22,93.633,93.707,93.498,93.538,0
2009-07-22 09:30,22,93.543,93.707,93.503,93.693,0
2009-07-22 14:30,22,93.529,93.584,93.468,93.54,0
2009-07-22 15:30,22,93.489,93.66,93.486,93.66,0
2009-07-22 16:30,23,93.573,93.615,93.573,93.596,0
2009-07-22 17:30,23,93.594,93.602,93.545,93.6,0
2009-07-22 18:30,23,93.583,93.603,93.539,93.587,0
2009-07-22 19:30,23,93.68,93.723,93.658,93.713,0
2009-07-22 20:30,23,93.769,93.87,93.767,93.842,0
2009-07-23 03:00,23,94.351,94.362,94.257,94.311,0
2009-07-23 04:00,23,94.35,94.462,94.35,94.43,0
2009-07-23 08:00,23,94.438,94.531,94.38,94.484,0
2009-07-23 12:30,23,95.146,95.294,95.146,95.185,0
2009-07-23 13:30,23,95.161,95.161,95.119,95.132,0
2009-07-23 23:00,24,94.622,94.73,94.622,94.73,0
2009-07-24 02:00,24,94.762,94.84,94.629,94.805,0
2009-07-24 08:30,24,94.954,94.955,94.791,94.809,0
2009-07-24 10:30,24,94.773,94.84,94.759,94.84,0
2009-07-26 16:00,27,94.866,94.873,94.86,94.86,0
2009-07-26 16:30,27,94.861,94.861,94.7,94.747,0
2009-07-26 17:30,27,94.82,94.82,94.72,94.72,0
2009-07-27 01:30,27,94.848,94.977,94.786,94.952,0
2009-07-27 06:00,27,95.14,95.18,95.112,95.126,0
2009-07-28 10:30,28,94.249,94.255,94.048,94.17,0
2009-07-28 11:00,28,94.169,94.261,94.074,94.101,0
2009-07-28 11:30,28,94.1,94.195,94.059,94.113,0
2009-07-28 13:00,28,94.498,94.565,94.401,94.497,0
2009-07-28 15:00,28,94.569,94.706,94.569,94.639,0
2009-07-28 19:00,29,94.431,94.535,94.412,94.523,0
2009-07-29 00:00,29,94.355,94.365,94.177,94.264,0
2009-07-29 05:00,29,94.717,94.782,94.698,94.733,0
2009-07-29 05:30,29,94.732,95.04,94.692,94.98,0
2009-07-29 07:00,29,94.998,95.03,94.836,94.903,0
2009-07-29 09:00,29,94.98,95.035,94.852,95.009,0
2009-07-29 09:30,29,95.011,95.025,94.93,95.025,0
2009-07-29 14:30,29,94.989,95.031,94.951,94.967,0
2009-07-29 15:30,29,95.143,95.148,94.99,94.99,0
2009-07-29 18:30,30,95.088,95.153,95.056,95.105,0
2009-07-29 19:30,30,95.201,95.24,95.092,95.129,0
2009-07-30 01:00,30,95.085,95.154,95.018,95.082,0
2009-07-30 03:00,30,94.984,95.054,94.97,95.053,0
2009-07-30 03:30,30,95.054,95.11,95.02,95.051,0
2009-07-30 07:30,30,95.307,95.681,95.3,95.657,0
2009-07-30 12:30,30,95.666,95.75,95.65,95.686,0
2009-07-30 13:30,30,95.632,95.633,95.601,95.611,0
2009-07-30 23:00,31,95.361,95.42,95.361,95.38,0
2009-07-31 02:00,31,95.224,95.345,95.215,95.327,0
2009-07-31 08:30,31,95.35,95.53,95.326,95.48,0
2009-08-02 15:30,3,94.76,94.77,94.74,94.77,0
2009-08-02 16:00,3,94.76,94.78,94.75,94.779,0
2009-08-02 16:30,3,94.77,94.77,94.73,94.734,0
2009-08-02 17:30,3,94.75,94.826,94.7,94.826,0
2009-08-02 20:30,3,94.713,94.759,94.689,94.75,0
2009-08-03 04:00,3,94.851,94.966,94.827,94.909,0
2009-08-03 06:00,3,94.952,94.981,94.916,94.92,0
2009-08-03 08:00,3,94.994,95.031,94.968,95.03,0
2009-08-04 08:30,4,94.749,94.77,94.705,94.761,0
2009-08-04 10:30,4,95.338,95.419,95.308,95.399,0
2009-08-04 13:00,4,95.158,95.332,95.136,95.328,0
2009-08-05 00:00,5,94.977,94.992,94.898,94.99,0
2009-08-05 04:30,5,95.158,95.205,95.149,95.17,0
2009-08-05 05:30,5,95.296,95.368,95.268,95.368,0
2009-08-05 07:00,5,95.259,95.377,95.131,95.249,0
2009-08-05 09:00,5,95.279,95.279,94.866,94.955,0
2009-08-05 09:30,5,94.953,94.975,94.863,94.91,0
2009-08-05 18:00,6,94.952,94.966,94.918,94.937,0
2009-08-06 01:00,6,95.127,95.231,95.12,95.142,0
2009-08-06 03:00,6,95.198,95.46,95.18,95.413,0
2009-08-06 03:30,6,95.411,95.413,95.28,95.308,0
2009-08-06 07:30,6,95.592,95.806,95.57,95.735,0
2009-08-06 12:30,6,95.706,95.738,95.535,95.54,0
2009-08-06 13:30,6,95.555,95.573,95.377,95.438,0
2009-08-06 23:00,7,95.331,95.373,95.31,95.338,0
2009-08-07 01:30,7,95.4,95.413,95.317,95.369,0
2009-08-10 01:30,10,97.243,97.3,97.2,97.278,0
2009-08-10 04:00,10,97.31,97.33,97.245,97.26,0
2009-08-10 06:00,10,97.135,97.22,97.096,97.2,0
2009-08-10 08:00,10,97.234,97.245,97.151,97.166,0
2009-08-11 02:00,11,96.812,96.892,96.705,96.869,0
2009-08-11 11:30,11,95.909,95.91,95.797,95.855,0
2009-08-12 00:00,12,95.48,95.572,95.475,95.502,0
2009-08-12 05:30,12,95.86,95.95,95.797,95.82,0
2009-08-12 07:00,12,95.75,95.873,95.75,95.834,0
2009-08-12 09:30,12,96.156,96.312,96.135,96.231,0
2009-08-12 14:30,12,96.126,96.192,96.067,96.067,0
2009-08-12 15:30,12,95.987,96.09,95.987,96.06,0
2009-08-12 18:00,13,96.188,96.188,96.094,96.16,0
2009-08-12 18:30,13,96.155,96.236,96.14,96.197,0
2009-05-27 22:30,28,95.99,96.26,95.98,96.23,0
2009-05-28 01:30,28,96.651,97.021,96.651,97.021,0
2009-05-28 12:30,28,96.802,96.925,96.802,96.925,0
2009-05-29 02:30,29,96.674,96.69,96.52,96.52,0
2009-05-29 04:30,29,95.951,96.01,95.844,96,0
2009-05-29 05:30,29,95.92,95.92,95.738,95.79,0
2009-05-29 06:30,29,95.78,95.95,95.779,95.91,0
2009-05-29 09:30,29,95.444,95.598,95.239,95.32,0
2009-05-29 14:00,29,95.154,95.198,95.154,95.17,0
2009-05-29 15:30,29,95.23,95.29,95.22,95.29,0
2009-05-31 17:30,1,95.25,95.272,95.2,95.272,0
2009-06-01 02:00,1,95.045,95.097,94.884,94.91,0
2009-06-01 21:00,2,96.452,96.452,96.37,96.376,0
2009-06-02 05:00,2,96.037,96.08,95.82,95.83,0
2009-06-02 07:00,2,95.439,95.674,95.439,95.674,0
2009-06-02 07:30,2,95.69,95.751,95.619,95.62,0
2009-06-02 09:00,2,95.887,96.06,95.8,95.964,0
2009-06-02 10:00,2,95.961,95.969,95.82,95.88,0
2009-06-02 12:00,2,95.71,95.84,95.7,95.81,0
2009-06-02 14:30,2,95.55,95.55,95.52,95.52,0
2009-06-02 16:00,3,95.74,95.74,95.68,95.69,0
2009-06-02 18:30,3,95.51,95.51,95.41,95.452,0
2009-06-03 17:00,4,95.927,95.98,95.927,95.94,0
2009-06-03 21:00,4,96.19,96.23,96.18,96.194,0
2009-06-04 00:30,4,96.14,96.163,96.117,96.12,0
2009-06-04 03:30,4,96.33,96.36,96.3,96.36,0
2009-06-04 05:00,4,96.6,96.6,96.418,96.52,0
2009-06-04 07:30,4,96.73,96.86,96.71,96.71,0
2009-06-04 09:00,4,96.4,96.4,96.19,96.27,0
2009-06-04 13:30,4,96.65,96.82,96.65,96.82,0
2009-06-04 14:30,4,96.82,96.82,96.76,96.76,0
2009-06-04 16:30,5,96.576,96.65,96.576,96.65,0
2009-06-04 18:30,5,96.67,96.68,96.61,96.64,0
2009-06-04 20:30,5,96.64,96.808,96.64,96.76,0
2009-06-05 08:30,5,98,98.127,97.69,97.69,0
2009-06-05 11:30,5,98.3,98.3,98.178,98.219,0
2009-06-08 08:00,8,98.326,98.52,98.326,98.43,0
2009-06-08 12:30,8,98.34,98.35,98.27,98.35,0
2009-06-09 05:30,9,98.356,98.4,98.348,98.37,0
2009-06-09 06:30,9,98.169,98.2,97.94,98.03,0
2009-06-09 09:30,9,97.53,97.53,97.42,97.47,0
2009-06-09 13:00,9,97.656,97.656,97.33,97.33,0
2009-06-09 15:00,9,97.36,97.42,97.36,97.41,0
2009-06-09 18:00,10,97.48,97.48,97.45,97.45,0
2009-06-09 19:00,10,97.37,97.39,97.3,97.3,0
2009-06-09 20:00,10,97.17,97.32,97.13,97.32,0
2009-06-09 22:00,10,97.54,97.62,97.54,97.61,0
2009-06-09 22:30,10,97.6,97.7,97.59,97.67,0
2009-06-10 01:00,10,97.58,97.634,97.529,97.575,0
2009-06-10 01:30,10,97.557,97.71,97.55,97.682,0
2009-06-10 03:00,10,97.618,97.621,97.52,97.6,0
2009-06-10 04:00,10,97.715,98.11,97.705,98.11,0
2009-06-10 06:00,10,98.06,98.06,97.8,97.912,0
2009-06-10 08:00,10,97.95,98.02,97.91,97.945,0
2009-06-10 12:30,10,98.27,98.41,98.27,98.41,0
2009-06-10 23:00,11,97.92,97.94,97.87,97.87,0
2009-06-11 00:00,11,97.81,97.83,97.803,97.82,0
2009-06-11 02:30,11,97.726,97.843,97.726,97.804,0
2009-06-11 04:30,11,97.779,97.851,97.759,97.765,0
2009-06-11 05:30,11,97.898,98.069,97.886,98.069,0
2009-06-11 06:30,11,98.088,98.278,98.088,98.253,0
2009-06-11 09:30,11,97.879,97.939,97.854,97.91,0
2009-06-11 11:00,11,97.87,97.949,97.849,97.92,0
2009-06-11 13:00,11,97.54,97.587,97.509,97.509,0
2009-06-11 15:00,11,97.58,97.665,97.58,97.623,0
2009-06-11 15:30,11,97.62,97.62,97.601,97.608,0
2009-06-11 18:00,12,97.65,97.65,97.485,97.485,0
2009-06-11 19:00,12,97.548,97.7,97.522,97.7,0
2009-06-11 19:30,12,97.707,97.77,97.707,97.736,0
2009-06-11 22:00,12,97.69,97.72,97.69,97.71,0
2009-06-11 22:30,12,97.731,97.8,97.727,97.77,0
2009-06-12 03:00,12,98,98.018,97.955,97.956,0
2009-06-12 06:00,12,98.188,98.246,98.16,98.181,0
2009-06-15 14:00,15,97.647,97.771,97.646,97.747,0
2009-06-15 17:30,16,97.759,97.84,97.719,97.829,0
2009-06-16 02:00,16,96.416,96.58,96.39,96.51,0
2009-06-17 03:30,17,96.251,96.34,96.22,96.32,0
2009-06-17 07:00,17,96.28,96.4,96.26,96.383,0
2009-06-17 07:30,17,96.38,96.38,95.989,96.11,0
2009-06-17 10:00,17,95.688,95.86,95.61,95.63,0
2009-06-17 12:00,17,95.709,95.75,95.63,95.74,0
2009-06-17 14:00,17,95.72,95.72,95.578,95.63,0
2009-06-17 14:30,17,95.627,95.64,95.53,95.632,0
2009-06-17 16:00,18,95.77,95.81,95.707,95.79,0
2009-06-17 18:30,18,95.81,95.99,95.79,95.98,0
2009-06-17 20:30,18,95.74,95.76,95.65,95.7,0
2009-06-18 02:00,18,95.971,96.088,95.922,95.922,0
2009-06-18 08:30,18,96.066,96.07,95.727,95.977,0
2009-06-18 11:30,18,96.375,96.397,96.28,96.356,0
2009-06-18 17:00,19,96.58,96.61,96.52,96.562,0
2009-06-18 21:00,19,96.58,96.65,96.538,96.586,0
2009-06-19 07:00,19,96.835,96.906,96.662,96.731,0
2009-06-19 07:30,19,96.733,96.8,96.64,96.73,0
2009-06-19 09:00,19,96.828,96.834,96.69,96.741,0
2009-06-19 10:00,19,96.717,96.74,96.343,96.36,0
2009-06-19 12:00,19,96.181,96.193,96,96.038,0
2009-06-19 13:30,19,96.046,96.274,96.046,96.23,0
2009-05-25 17:00,26,94.831,94.831,94.82,94.831,0
2009-05-25 21:00,26,94.717,94.763,94.701,94.75,0
2009-05-26 00:30,26,94.672,94.849,94.648,94.8,0
2009-05-26 03:30,26,94.81,94.81,94.736,94.781,0
2009-05-26 05:00,26,95.01,95.01,94.89,94.94,0
2009-05-26 07:30,26,94.806,94.806,94.595,94.624,0
2009-05-26 09:00,26,94.768,94.926,94.768,94.774,0
2009-05-26 12:00,26,94.892,94.99,94.892,94.98,0
2009-05-26 14:30,26,95.017,95.017,94.943,94.977,0
2009-05-26 16:30,27,94.996,95.006,94.947,94.947,0
2009-05-26 18:30,27,95.263,95.339,95.239,95.246,0
2009-05-26 20:30,27,95.247,95.415,95.247,95.401,0
2009-05-27 00:30,27,95.427,95.48,95.427,95.462,0
2009-05-27 03:30,27,95.384,95.457,95.348,95.457,0
2009-05-27 05:00,27,95.346,95.383,95.264,95.31,0
2009-05-27 07:30,27,95.231,95.249,95.079,95.107,0
2009-05-27 09:00,27,95.036,95.15,94.905,95.14,0
2009-05-27 13:30,27,95.201,95.243,95.191,95.2,0
2009-05-27 14:30,27,95.183,95.224,95.183,95.211,0
2009-05-27 16:30,28,95.274,95.31,95.255,95.31,0
2009-05-27 18:30,28,95.443,95.674,95.439,95.608,0
2009-05-27 20:30,28,95.82,95.949,95.811,95.88,0
2009-05-28 08:30,28,96.85,96.85,96.718,96.832,0
2009-05-28 10:30,28,96.65,96.79,96.619,96.79,0
2009-05-28 11:30,28,96.85,96.98,96.82,96.98,0
2009-05-28 21:30,29,96.4,96.4,96.36,96.392,0
2009-05-29 08:30,29,95.83,95.844,95.77,95.77,0
2009-05-29 10:30,29,95.48,95.573,95.48,95.53,0
2009-05-29 11:30,29,95.541,95.59,95.48,95.59,0
2009-06-01 10:30,1,96.66,96.7,96.564,96.564,0
2009-06-01 13:00,1,96.407,96.531,96.374,96.5,0
2009-06-01 15:00,1,96.607,96.673,96.56,96.663,0
2009-06-01 18:00,2,96.549,96.55,96.371,96.39,0
2009-06-01 19:00,2,96.418,96.418,96.18,96.22,0
2009-06-01 20:00,2,96.33,96.361,96.245,96.316,0
2009-06-01 22:00,2,96.325,96.364,96.295,96.34,0
2009-06-01 23:30,2,96.332,96.476,96.332,96.476,0
2009-06-02 00:00,2,96.48,96.48,96.38,96.38,0
2009-06-02 11:00,2,95.7,95.7,95.61,95.68,0
2009-06-02 13:00,2,95.82,95.87,95.78,95.826,0
2009-06-02 15:00,2,95.53,95.641,95.53,95.641,0
2009-06-02 18:00,3,95.62,95.653,95.491,95.491,0
2009-06-02 19:00,3,95.48,95.51,95.44,95.47,0
2009-06-02 22:00,3,95.7,95.7,95.66,95.677,0
2009-06-03 01:00,3,95.95,96.18,95.95,95.984,0
2009-06-03 01:30,3,96.01,96.249,96.01,96.16,0
2009-06-03 03:00,3,96.27,96.27,96.11,96.16,0
2009-06-03 06:00,3,95.9,95.92,95.79,95.92,0
2009-06-03 12:30,3,95.866,95.88,95.778,95.78,0
2009-06-03 23:00,4,96.133,96.18,96.13,96.18,0
2009-06-04 01:30,4,96.19,96.25,96.16,96.21,0
2009-06-04 03:00,4,96.221,96.337,96.221,96.337,0
2009-06-04 12:30,4,96.5,96.54,96.47,96.52,0
2009-06-04 23:00,5,96.73,96.75,96.71,96.73,0
2009-06-05 00:00,5,96.79,96.79,96.74,96.76,0
2009-06-05 02:30,5,96.671,96.786,96.671,96.73,0
2009-06-05 05:30,5,96.79,96.87,96.79,96.82,0
2009-06-05 06:30,5,96.8,96.8,96.75,96.75,0
2009-06-05 09:30,5,97.8,97.946,97.77,97.946,0
2009-06-05 11:00,5,98.18,98.31,98.14,98.31,0
2009-06-05 15:30,5,98.75,98.77,98.62,98.62,0
2009-06-09 00:30,9,98.13,98.13,97.98,97.98,0
2009-06-09 03:30,9,97.98,98.11,97.98,98.1,0
2009-06-09 07:00,9,98.08,98.118,97.974,97.974,0
2009-06-09 07:30,9,97.98,98.04,97.688,97.73,0
2009-06-09 09:00,9,97.657,97.657,97.46,97.54,0
2009-06-09 10:00,9,97.49,97.57,97.49,97.556,0
2009-06-09 12:00,9,97.548,97.72,97.548,97.6,0
2009-06-09 14:00,9,97.4,97.43,97.36,97.416,0
2009-06-09 14:30,9,97.43,97.46,97.377,97.377,0
2009-06-09 16:00,10,97.397,97.397,97.36,97.371,0
2009-06-09 16:30,10,97.38,97.4,97.38,97.4,0
2009-06-09 18:30,10,97.44,97.46,97.4,97.43,0
2009-06-09 20:30,10,97.31,97.38,97.26,97.38,0
2009-06-10 00:30,10,97.639,97.72,97.539,97.57,0
2009-06-10 03:30,10,97.59,97.711,97.59,97.7,0
2009-06-10 05:00,10,97.868,98.001,97.865,97.92,0
2009-06-10 07:00,10,97.974,98.027,97.862,97.986,0
2009-06-10 07:30,10,98.039,98.039,97.857,97.94,0
2009-06-10 09:00,10,98.04,98.209,98.04,98.13,0
2009-06-10 10:00,10,98.14,98.24,98.14,98.213,0
2009-06-10 12:00,10,98.18,98.364,98.18,98.268,0
2009-06-10 13:30,10,98.3,98.3,98.163,98.175,0
2009-06-10 14:00,10,98.227,98.31,98.227,98.24,0
2009-06-10 14:30,10,98.239,98.308,98.23,98.253,0
2009-06-10 16:00,11,98.105,98.217,98.1,98.21,0
2009-06-10 16:30,11,98.23,98.26,98.2,98.248,0
2009-06-10 18:30,11,98.213,98.23,98.19,98.218,0
2009-06-10 20:30,11,98.108,98.124,98.016,98.099,0
2009-06-11 08:30,11,98.162,98.21,98.128,98.18,0
2009-06-11 10:30,11,97.796,97.884,97.796,97.85,0
2009-06-11 11:30,11,97.926,97.933,97.821,97.831,0
2009-06-11 17:00,12,97.726,97.727,97.705,97.72,0
2009-06-11 21:00,12,97.81,97.885,97.779,97.779,0
2009-06-11 21:30,12,97.75,97.75,97.675,97.68,0
2009-06-12 08:30,12,98.098,98.202,98.098,98.202,0
2009-06-12 10:30,12,98.313,98.313,98.19,98.19,0
2009-05-25 05:30,25,95.028,95.118,95.026,95.079,0
2009-05-25 06:30,25,95.129,95.149,95.122,95.122,0
2009-05-25 09:30,25,95.07,95.07,95.06,95.06,0
2009-05-25 15:30,25,94.86,94.874,94.827,94.827,0
2009-05-25 17:30,26,94.829,94.829,94.78,94.82,0
2009-05-25 19:30,26,94.943,94.943,94.801,94.801,0
2009-05-25 22:30,26,94.73,94.73,94.63,94.63,0
2009-05-26 01:00,26,94.796,94.796,94.707,94.72,0
2009-05-26 04:00,26,94.786,95.12,94.786,95.02,0
2009-05-26 08:00,26,94.616,94.731,94.603,94.682,0
2009-05-26 13:30,26,94.985,95.022,94.975,94.976,0
2009-05-27 04:30,27,95.384,95.395,95.359,95.36,0
2009-05-27 07:00,27,95.26,95.281,95.216,95.223,0
2009-05-27 10:00,27,95.139,95.264,95.139,95.183,0
2009-05-27 12:00,27,94.99,95.15,94.985,95.15,0
2009-05-27 14:00,27,95.181,95.248,95.181,95.2,0
2009-05-27 15:30,27,95.251,95.32,95.251,95.32,0
2009-05-27 16:00,28,95.33,95.35,95.26,95.3,0
2009-05-27 17:30,28,95.359,95.413,95.325,95.407,0
2009-05-28 01:00,28,96.452,96.641,96.452,96.64,0
2009-05-28 03:00,28,96.632,96.799,96.59,96.799,0
2009-05-28 04:00,28,96.78,97.002,96.778,96.986,0
2009-05-28 06:00,28,96.92,96.951,96.818,96.818,0
2009-05-28 08:00,28,97.137,97.221,96.858,96.858,0
2009-05-28 23:00,29,96.332,96.35,96.332,96.35,0
2009-05-29 05:00,29,96.074,96.074,95.91,95.996,0
2009-05-29 07:00,29,95.919,96.02,95.9,95.964,0
2009-05-29 07:30,29,95.932,95.932,95.66,95.67,0
2009-05-29 09:00,29,95.74,95.74,95.387,95.42,0
2009-05-29 10:00,29,95.446,95.618,95.446,95.45,0
2009-05-29 12:00,29,95.57,95.57,95.436,95.471,0
2009-05-29 14:30,29,95.14,95.287,95.14,95.283,0
2009-05-29 16:00,1,95.39,95.46,95.39,95.46,0
2009-05-31 18:30,1,95.35,95.449,95.35,95.449,0
2009-05-31 20:30,1,94.775,94.85,94.751,94.82,0
2009-06-01 01:30,1,95.259,95.279,94.992,94.992,0
2009-06-01 12:30,1,96.551,96.551,96.351,96.42,0
2009-06-02 00:30,2,96.39,96.39,96.29,96.301,0
2009-06-02 03:30,2,96.46,96.55,96.43,96.454,0
2009-06-02 08:00,2,95.63,95.72,95.63,95.7,0
2009-06-02 13:30,2,95.829,95.83,95.638,95.64,0
2009-06-02 16:30,3,95.68,95.68,95.63,95.63,0
2009-06-02 20:30,3,95.7,95.8,95.64,95.74,0
2009-06-03 02:00,3,96.19,96.349,96.127,96.31,0
2009-06-04 01:00,4,96.11,96.283,96.11,96.2,0
2009-06-04 04:00,4,96.45,96.69,96.4,96.58,0
2009-06-04 06:00,4,96.553,96.65,96.553,96.58,0
2009-06-04 08:00,4,96.728,96.728,96.38,96.43,0
2009-06-05 02:00,5,96.72,96.72,96.59,96.666,0
2009-06-08 23:00,9,98.027,98.03,97.9,98.03,0
2009-06-09 08:30,9,97.617,97.68,97.56,97.66,0
2009-06-09 10:30,9,97.57,97.631,97.55,97.62,0
2009-06-09 17:00,10,97.386,97.43,97.36,97.43,0
2009-06-09 21:30,10,97.52,97.55,97.48,97.55,0
2009-06-09 23:30,10,97.582,97.629,97.558,97.564,0
2009-06-11 20:00,12,97.701,97.781,97.69,97.773,0
2009-06-11 23:30,12,97.845,97.878,97.81,97.878,0
2009-06-12 02:00,12,97.96,98.033,97.92,97.976,0
2009-06-14 21:00,15,98.34,98.34,98.28,98.33,0
2009-06-15 00:00,15,98.388,98.429,98.37,98.429,0
2009-06-15 02:30,15,98.25,98.275,98.146,98.24,0
2009-06-15 04:30,15,98.23,98.23,98.19,98.19,0
2009-06-15 05:30,15,98.103,98.2,98.1,98.2,0
2009-06-15 06:30,15,98.279,98.341,98.246,98.272,0
2009-06-15 09:30,15,97.958,98.072,97.958,98.035,0
2009-06-15 11:00,15,98.06,98.065,97.99,98.049,0
2009-06-15 13:00,15,97.767,97.767,97.592,97.66,0
2009-06-15 15:00,15,97.837,97.874,97.82,97.869,0
2009-06-15 15:30,15,97.866,97.87,97.82,97.85,0
2009-06-15 18:00,16,97.83,97.83,97.742,97.753,0
2009-06-15 19:00,16,97.629,97.683,97.595,97.683,0
2009-06-15 19:30,16,97.681,97.71,97.29,97.353,0
2009-06-15 22:00,16,96.82,96.839,96.729,96.74,0
2009-06-15 22:30,16,96.73,96.74,96.55,96.64,0
2009-06-16 08:30,16,96.94,96.94,96.77,96.853,0
2009-06-16 10:30,16,96.361,96.38,96.22,96.28,0
2009-06-16 11:30,16,96.39,96.42,96.28,96.42,0
2009-06-16 17:00,17,96.398,96.398,96.3,96.364,0
2009-06-16 21:00,17,96.48,96.568,96.39,96.46,0
2009-06-16 21:30,17,96.456,96.472,96.426,96.44,0
2009-06-16 23:30,17,96.64,96.7,96.63,96.63,0
2009-06-17 00:00,17,96.62,96.62,96.52,96.62,0
2009-06-17 02:30,17,96.45,96.5,96.37,96.47,0
2009-06-17 04:30,17,96.198,96.31,96.12,96.31,0
2009-06-17 05:30,17,96.49,96.51,96.37,96.38,0
2009-06-17 06:30,17,96.441,96.45,96.22,96.268,0
2009-06-17 11:00,17,95.68,95.85,95.68,95.79,0
2009-06-17 15:00,17,95.64,95.66,95.58,95.65,0
2009-06-17 15:30,17,95.63,95.78,95.63,95.75,0
2009-06-17 17:30,18,95.658,95.79,95.65,95.77,0
2009-06-17 19:30,18,95.73,95.79,95.69,95.72,0
2009-06-17 22:30,18,95.79,95.82,95.74,95.77,0
2009-06-18 10:30,18,96.25,96.41,96.234,96.364,0
2009-06-18 21:30,19,96.583,96.605,96.561,96.594,0
2009-06-18 23:30,19,96.59,96.68,96.577,96.646,0
2009-06-19 14:00,19,96.229,96.229,96.145,96.209,0
2009-06-21 20:30,22,96.092,96.092,95.862,95.87,0
2009-08-13 10:30,13,95.415,95.493,95.348,95.425,0
2009-08-13 17:00,14,95.366,95.37,95.273,95.343,0
2009-08-13 21:00,14,95.33,95.361,95.295,95.327,0
2009-08-14 03:30,14,95.199,95.203,95.12,95.166,0
2009-08-14 07:30,14,94.923,94.923,94.61,94.835,0
2009-08-14 10:00,14,94.525,94.624,94.458,94.46,0
2009-08-14 12:00,14,94.772,94.809,94.723,94.794,0
2009-08-14 14:00,14,94.87,94.89,94.86,94.886,0
2009-08-14 16:00,17,94.96,94.96,94.91,94.92,0
2009-08-16 21:30,17,94.585,94.592,94.477,94.507,0
2009-08-17 11:30,17,94.396,94.411,94.278,94.378,0
